Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,7.851670,7.865020,7.695970,7.786280,3.927911,6835526
2000-03-27,7.746690,7.802740,7.678180,7.740460,3.904796,7449074
2000-03-28,7.749360,7.789390,7.718220,7.767150,3.918261,11032238
2000-03-29,7.748910,7.851670,7.704870,7.851670,3.960898,7133554
2000-03-30,7.860570,8.002920,7.851670,7.918400,3.994561,8802848
2000-03-31,7.829430,8.051860,7.820530,7.937080,4.003983,49505917
2000-04-03,7.985130,8.207560,7.985130,8.199100,4.136164,8606411
2000-04-04,8.226680,8.363250,8.220900,8.300980,4.187560,8173700
2000-04-05,8.274280,8.385500,8.163070,8.308980,4.191594,9118291
2000-04-06,8.363250,8.452230,8.341010,8.385500,4.230197,5941696
2000-04-07,8.385500,8.429980,8.185310,8.385500,4.230197,6015374
2000-04-10,8.229800,8.300980,8.074100,8.074100,4.073106,9271602
2000-04-11,7.994470,8.029610,7.927300,7.940640,4.005780,4756410
2000-04-12,7.936640,8.074100,7.882810,7.998470,4.034953,5585876
2000-04-13,7.939310,7.980680,7.784940,7.918400,3.994561,5794400
2000-04-14,7.829430,7.833880,7.762700,7.811190,3.940478,4533683
2000-04-17,7.488230,7.807190,7.488230,7.695970,3.882353,6249759
2000-04-18,7.740460,7.896160,7.700420,7.829430,3.949679,5149537
2000-04-19,8.007370,8.007370,7.740460,8.002920,4.037199,5054726
2000-04-20,7.916180,7.985130,7.851670,7.946430,4.008701,3495419
2000-04-21,7.946430,7.946430,7.946430,7.946430,4.008701,0
2000-04-24,7.946430,7.946430,7.946430,7.946430,4.008701,0
2000-04-25,7.946430,7.946430,7.946430,7.946430,4.008701,0
2000-04-26,8.096340,8.243140,8.060750,8.243140,4.158381,8360026
2000-04-27,8.187540,8.229800,8.114140,8.185310,4.129207,5561281
2000-04-28,8.140830,8.203110,8.060750,8.203110,4.138187,13325903
2000-05-01,8.096340,8.136380,7.998470,8.034060,4.052906,3255756
2000-05-02,8.118590,8.349910,8.118590,8.341460,4.207980,5455759
2000-05-03,8.453120,8.453120,8.074100,8.136820,4.104746,9654748
2000-05-04,8.048300,8.048300,7.718220,7.842780,3.956413,10173752
2000-05-05,7.872140,7.873920,7.540270,7.793840,3.931725,4225061
2000-05-08,7.962890,7.985130,7.829430,7.907280,3.988952,3924749
2000-05-09,7.924630,7.962890,7.609230,7.609230,3.838595,4186574
2000-05-10,7.607000,7.607000,7.317850,7.384580,3.725267,7140588
2000-05-11,7.343650,7.518030,7.295610,7.415720,3.740976,7233212
2000-05-12,7.491340,7.518030,7.331190,7.506020,3.786530,3915354
2000-05-15,7.517140,7.695970,7.517140,7.607000,3.837470,6072728
2000-05-16,7.647040,7.927300,7.647040,7.897940,3.984240,7049466
2000-05-17,8.007370,8.007370,7.722670,7.811640,3.940704,7225027
2000-05-18,7.784940,7.851670,7.664830,7.698640,3.883700,4879062
2000-05-19,7.708430,7.811640,7.611450,7.651490,3.859915,5422217
2000-05-22,7.564740,7.624800,7.522480,7.586980,3.827371,5689244
2000-05-23,7.679960,7.789390,7.679960,7.753800,3.911526,6182685
2000-05-24,7.607000,7.820530,7.607000,7.798740,3.934196,4212695
2000-05-25,7.807190,7.918400,7.740460,7.909500,3.990071,5840092
2000-05-26,7.762700,7.784940,7.704870,7.762700,3.916017,13177117
2000-05-29,7.740460,7.807190,7.740460,7.785390,3.927463,4630283
2000-05-30,7.740460,7.896160,7.722670,7.896160,3.983341,5833957
2000-05-31,7.829430,7.994030,7.807190,7.922850,3.996806,7261381
2000-06-01,7.918850,7.924630,7.798290,7.924630,3.997703,6058469
2000-06-02,7.922400,8.007370,7.918400,7.945090,4.008024,7392574
2000-06-05,7.918400,7.940640,7.807190,7.820530,4.078661,12060785
2000-06-06,7.829430,7.851670,7.762700,7.829430,4.083303,6340557
2000-06-07,7.784940,7.873920,7.784940,7.829430,4.083303,4036961
2000-06-08,7.853010,7.891710,7.802740,7.888150,4.113928,2744269
2000-06-09,7.891710,7.905060,7.838330,7.900610,4.120427,4407581
2000-06-12,7.900610,7.900610,7.900610,7.900610,4.120427,0
2000-06-13,7.861460,7.873920,7.771600,7.851670,4.094903,8314542
2000-06-14,7.851670,8.074100,7.829430,8.055860,4.201394,7646804
2000-06-15,8.118590,8.274280,8.118590,8.212000,4.282826,16587072
2000-06-16,8.238250,8.425530,8.189760,8.403290,4.382590,8546573
2000-06-19,8.309870,8.363250,8.207560,8.265390,4.310671,6774272
2000-06-20,8.180860,8.345460,8.180860,8.327670,4.343153,8673100
2000-06-21,8.300980,8.398840,8.229800,8.327670,4.343153,4700707
2000-06-22,8.341010,8.585680,8.336560,8.530520,4.448946,8991497
2000-06-23,8.674650,8.763620,8.532300,8.532740,4.450101,10553782
2000-06-26,8.496710,8.767180,8.452230,8.767180,4.572371,5494264
2000-06-27,8.760060,8.760060,8.630170,8.719140,4.547317,5862809
2000-06-28,8.674650,8.759170,8.607920,8.741380,4.558916,5668393
2000-06-29,8.652410,8.692450,8.452230,8.589240,4.479569,10025090
2000-06-30,8.505610,8.785870,8.505610,8.785870,4.582119,50480367
2000-07-03,8.674650,8.763620,8.652410,8.733370,4.554736,4543837
2000-07-04,8.754730,8.763620,8.541200,8.625720,4.498595,7198818
2000-07-05,8.518950,8.603480,8.429980,8.442880,4.403236,7505229
2000-07-06,8.220900,8.407740,8.220900,8.385500,4.373312,7204369
2000-07-07,8.444220,8.541200,8.423750,8.423750,4.393260,4251269
2000-07-10,8.496710,8.496710,8.327670,8.385500,4.373312,5297001
2000-07-11,8.452230,8.625720,8.452230,8.563440,4.466114,6080937
2000-07-12,8.719140,8.830350,8.674650,8.705350,4.540124,12586105
2000-07-13,8.701340,8.834800,8.607920,8.689780,4.532004,7653417
2000-07-14,8.656860,8.656860,8.496710,8.541200,4.454514,6283819
2000-07-17,8.558990,8.563440,8.341010,8.426420,4.394653,5073141
2000-07-18,8.398840,8.398840,8.247590,8.308540,4.333176,13601328
2000-07-19,8.302750,8.389950,8.247590,8.345460,4.352431,5749505
2000-07-20,8.296530,8.385500,8.296530,8.363250,4.361707,4106981
2000-07-21,8.407740,8.576780,8.407740,8.545200,4.456601,7989512
2000-07-24,8.545640,8.656860,8.541200,8.541200,4.454514,4954722
2000-07-25,8.521180,8.563440,8.367700,8.389950,4.375632,6089531
2000-07-26,8.405520,8.496710,8.389950,8.455340,4.409736,4774526
2000-07-27,8.398840,8.452230,8.229800,8.229800,4.292109,7238324
2000-07-28,8.252040,8.318770,8.096340,8.140830,4.245708,15040086
2000-07-31,8.087450,8.136380,8.038510,8.118590,4.234110,4277266
2000-08-01,8.134600,8.176420,8.007370,8.060750,4.203943,5953246
2000-08-02,8.070100,8.114140,8.011820,8.051860,4.199307,6373718
2000-08-03,8.047410,8.118590,8.034060,8.096340,4.222505,4167736
2000-08-04,8.127480,8.185310,8.069650,8.123480,4.236659,6671607
2000-08-07,8.185310,8.341010,8.185310,8.341010,4.350109,4429950
2000-08-08,8.386390,8.386390,8.154170,8.247590,4.301388,6284797
2000-08-09,8.225790,8.341010,8.154170,8.316100,4.337117,5301585
2000-08-10,8.318770,8.429980,8.305420,8.417080,4.389781,5071255
2000-08-11,8.452230,8.585680,8.452230,8.523400,4.445231,8731337
2000-08-14,8.563440,8.594580,8.541200,8.563880,4.466343,3407080
2000-08-15,8.626610,8.652410,8.541200,8.541200,4.454514,5324734
2000-08-16,8.518950,8.647960,8.496710,8.563440,4.466114,5073719
2000-08-17,8.588350,8.652410,8.567890,8.611480,4.491168,4437625
2000-08-18,8.660860,8.688000,8.594580,8.643510,4.507872,5362542
2000-08-21,8.576780,8.728040,8.532300,8.719140,4.547317,5881971
2000-08-22,8.607920,8.674650,8.563440,8.607920,4.489311,10299942
2000-08-23,8.603480,8.728040,8.603480,8.683990,4.528984,6802279
2000-08-24,8.763620,8.888180,8.763620,8.874840,4.628518,10199666
2000-08-25,8.852590,8.950460,8.808110,8.834800,4.607636,17914260
2000-08-28,8.839250,8.852590,8.679100,8.719140,4.547317,5579528
2000-08-29,8.701340,8.817010,8.696900,8.759620,4.568429,3273555
2000-08-30,8.719140,8.719140,8.541200,8.605700,4.488153,6901811
2000-08-31,8.525630,8.525630,8.425530,8.437550,4.400458,6747724
2000-09-01,8.496270,8.518950,8.345460,8.470020,4.417391,7742343
2000-09-04,8.499380,8.590130,8.478920,8.561660,4.465186,6985438
2000-09-05,8.596800,8.616820,8.567890,8.572340,4.470755,2099909
2000-09-06,8.590130,8.639060,8.567890,8.612370,4.491633,6923411
2000-09-07,8.630170,8.759170,8.630170,8.723590,4.549637,8216683
2000-09-08,8.808110,8.994950,8.785870,8.972700,4.679555,12901328
2000-09-11,8.897080,8.968260,8.897080,8.941560,4.663315,6929941
2000-09-12,9.030540,9.261860,9.030540,9.226270,4.811801,12388202
2000-09-13,9.163990,9.217370,9.061680,9.212930,4.804843,10254646
2000-09-14,9.261410,9.399760,9.252960,9.377080,4.890453,11606993
2000-09-15,9.341930,9.377520,9.075020,9.079470,4.735240,8911855
2000-09-18,9.034980,9.199580,9.034980,9.115060,4.753800,4545163
2000-09-19,9.097260,9.301900,9.075020,9.288550,4.844282,7758310
2000-09-20,9.230720,9.341930,9.208480,9.330810,4.866322,4478690
2000-09-21,9.255630,9.333040,9.230720,9.275210,4.837325,7127797
2000-09-22,9.119510,9.123960,8.888180,8.922880,4.653574,9526546
2000-09-25,8.948240,9.034980,8.897080,8.897080,4.640117,7215795
2000-09-26,8.826350,8.826350,8.674650,8.696900,4.535717,9513630
2000-09-27,8.630170,8.674650,8.585680,8.674650,4.524114,7798984
2000-09-28,8.719140,8.763620,8.639060,8.674650,4.524114,6127260
2000-09-29,8.674650,8.674650,8.465570,8.518950,4.442911,61619501
2000-10-02,8.518950,8.585680,8.429980,8.541200,4.454514,3459272
2000-10-03,8.518950,8.728040,8.514510,8.709350,4.542211,7442795
2000-10-04,8.737380,8.830350,8.719140,8.808110,4.593717,9082760
2000-10-05,8.812110,8.843700,8.719140,8.737820,4.557059,6506335
2000-10-06,8.674650,8.674650,8.554540,8.576780,4.473070,5844453
2000-10-09,8.541200,8.630170,8.532300,8.572340,4.470755,8764917
2000-10-10,8.585680,8.674650,8.585680,8.674650,4.524114,7447082
2000-10-11,8.722700,8.808110,8.722700,8.741380,4.558916,6043329
2000-10-12,8.696900,8.723590,8.647960,8.674650,4.524114,4763745
2000-10-13,8.674650,8.696900,8.585680,8.603480,4.486995,4049648
2000-10-16,8.676430,8.676430,8.496710,8.520290,4.443610,5537464
2000-10-17,8.479810,8.479810,8.345460,8.447780,4.405794,5907635
2000-10-18,8.385500,8.394390,8.216450,8.229800,4.292109,11342394
2000-10-19,8.203110,8.203110,8.060750,8.096340,4.222505,10151378
2000-10-20,8.189760,8.252040,8.163070,8.207560,4.280509,8710849
2000-10-23,8.348480,8.461600,8.325860,8.371100,4.365803,5496270
2000-10-24,8.402780,8.506850,8.398250,8.487390,4.426451,6081120
2000-10-25,8.498710,8.498710,8.289660,8.325860,4.342208,8439893
2000-10-26,8.325860,8.371100,8.280610,8.316810,4.337487,6381926
2000-10-27,8.342140,8.457080,8.342140,8.407300,4.384681,10691583
2000-10-30,8.416350,8.479700,8.325860,8.357530,4.358725,5058053
2000-10-31,8.447580,8.475180,8.416350,8.461600,4.413000,7879834
2000-11-01,8.552100,8.597350,8.506850,8.552100,4.460199,11440299
2000-11-02,8.556170,8.683320,8.529480,8.669750,4.521558,9579124
2000-11-03,8.642600,8.696900,8.574730,8.667490,4.520379,8063431
2000-11-06,8.733100,8.733100,8.683320,8.685590,4.529819,5032050
2000-11-07,8.669750,8.710470,8.624500,8.624500,4.497959,4965280
2000-11-08,8.605950,8.606400,8.461600,8.484230,4.424804,9545784
2000-11-09,8.484230,8.574730,8.443500,8.515900,4.441320,7574877
2000-11-10,8.513640,8.597350,8.506850,8.597350,4.483799,6244418
2000-11-13,8.506850,8.520430,8.448030,8.479700,4.554890,10741431
2000-11-14,8.474270,8.479700,8.294180,8.348480,4.484405,7341726
2000-11-15,8.416350,8.452550,8.312280,8.357080,4.489024,7449051
2000-11-16,8.316810,8.438980,8.294180,8.407300,4.516000,5691151
2000-11-17,8.393730,8.461600,8.321330,8.461600,4.545168,5757148
2000-11-20,8.470650,8.583780,8.470650,8.583780,4.610797,5068329
2000-11-21,8.543050,8.606400,8.529480,8.571110,4.603992,7447124
2000-11-22,8.556170,8.597350,8.511380,8.515900,4.574336,5068652
2000-11-23,8.500060,8.500060,8.425400,8.461600,4.545168,5053354
2000-11-24,8.506850,8.665220,8.506850,8.574730,4.605937,9469692
2000-11-27,8.605500,8.850750,8.605500,8.832650,4.744479,8088240
2000-11-28,8.936720,8.963870,8.719520,8.755720,4.703155,6650069
2000-11-29,8.687850,8.814550,8.642600,8.718620,4.683228,4237596
2000-11-30,8.717710,8.823600,8.715000,8.810020,4.732324,7651013
2000-12-01,8.755720,8.800970,8.724050,8.755720,4.703155,4680084
2000-12-04,8.743050,8.743050,8.642600,8.679250,4.662079,3939138
2000-12-05,8.710470,8.751200,8.678800,8.742150,4.695868,7376376
2000-12-06,8.781970,8.800970,8.638070,8.687850,4.666699,5497987
2000-12-07,8.642600,8.763870,8.619970,8.763870,4.707534,7977056
2000-12-08,8.787400,8.936720,8.787400,8.900520,4.780934,6430253
2000-12-11,8.873370,9.000070,8.846220,8.986490,4.827113,4576400
2000-12-12,8.981970,8.995540,8.936720,8.981970,4.824687,4757645
2000-12-13,8.957530,8.959340,8.828120,8.848940,4.753229,7546260
2000-12-14,8.800970,8.800970,8.633550,8.654360,4.648709,7349562
2000-12-15,8.642600,8.642600,8.529480,8.614540,4.627320,6893736
2000-12-18,8.509110,8.574730,8.484230,8.547580,4.591352,5818934
2000-12-19,8.598260,8.606400,8.515900,8.552100,4.593781,6411305
2000-12-20,8.543050,8.561150,8.470650,8.542600,4.588678,6281294
2000-12-21,8.416350,8.524950,8.393730,8.461600,4.545168,5553805
2000-12-22,8.506850,8.506850,8.334900,8.371100,4.496557,18806014
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,8.439430,8.619970,8.411830,8.606400,4.622949,5221242
2000-12-28,8.642600,8.710470,8.642600,8.642600,4.642393,5434592
2000-12-29,8.642600,8.773820,8.577440,8.577440,4.607392,7553303
2001-01-01,8.577440,8.577440,8.577440,8.577440,4.607392,0
2001-01-02,8.690560,8.737620,8.642600,8.690560,4.668155,4690718
2001-01-03,8.614090,8.710470,8.597350,8.610930,4.625381,6236566
2001-01-04,8.729030,8.882420,8.656170,8.873370,4.766352,7247169
2001-01-05,8.868850,8.945770,8.846220,8.911830,4.787010,7064408
2001-01-08,8.823600,9.004590,8.823600,8.968390,4.817393,4516609
2001-01-09,8.905040,8.959340,8.755720,8.769300,4.710449,9061813
2001-01-10,8.755720,8.755720,8.619970,8.701420,4.673987,5071485
2001-01-11,8.642600,8.773820,8.597350,8.633550,4.637531,5893093
2001-01-12,8.642600,8.733100,8.642600,8.715000,4.681282,3891000
2001-01-15,8.733100,8.778350,8.556630,8.633550,4.637531,4412769
2001-01-16,8.547580,8.579250,8.488750,8.574730,4.605937,6121764
2001-01-17,8.554820,8.556630,8.362050,8.393730,4.508711,10069192
2001-01-18,8.416350,8.502330,8.416350,8.447120,4.537390,10048093
2001-01-19,8.487390,8.565680,8.484230,8.497800,4.564613,8044396
2001-01-22,8.592370,8.592370,8.398250,8.438980,4.533018,8492818
2001-01-23,8.408210,8.416350,8.208210,8.285580,4.450620,12715910
2001-01-24,8.362960,8.506850,8.325860,8.488750,4.559753,10338361
2001-01-25,8.509570,8.529480,8.307760,8.330380,4.474683,7042704
2001-01-26,null,null,null,null,null,null
2001-01-29,8.392370,8.438980,8.357530,8.367940,4.494859,15950371
2001-01-30,8.384230,8.384680,8.325860,8.325860,4.472256,10953802
2001-01-31,8.393730,8.565680,8.366580,8.529020,4.581383,15182786
2001-02-01,8.552100,8.735360,8.543050,8.735360,4.692220,10837298
2001-02-02,8.665220,8.724050,8.619970,8.665220,4.654543,12305341
2001-02-05,8.619970,8.692370,8.588300,8.683320,4.664267,9431658
2001-02-06,8.755720,8.769300,8.724050,8.753460,4.701941,9496110
2001-02-07,8.748480,8.755720,8.619970,8.622240,4.631456,13015192
2001-02-08,8.633550,8.710470,8.584230,8.584230,4.611040,11169311
2001-02-09,8.588300,8.588300,8.425400,8.461600,4.545168,9656449
2001-02-12,8.438980,8.524950,8.402780,8.488750,4.559753,4109563
2001-02-13,8.603230,8.633550,8.479700,8.506850,4.569473,7272646
2001-02-14,8.573370,8.760250,8.552100,8.760250,4.705587,8628323
2001-02-15,8.796450,8.868850,8.705950,8.760250,4.705587,8833482
2001-02-16,8.823600,8.896000,8.823600,8.891470,4.776075,11572701
2001-02-19,8.891470,8.954820,8.810020,8.891470,4.776075,8127750
2001-02-20,8.891470,8.995540,8.873370,8.923140,4.793086,7287192
2001-02-21,8.868850,8.972920,8.864320,8.898260,4.779722,6362906
2001-02-22,8.809570,8.945770,8.809570,8.943510,4.804029,5749817
2001-02-23,8.959340,9.149390,8.950290,9.072470,4.873297,16468660
2001-02-26,9.072470,9.312290,9.072470,9.262510,4.975379,12532868
2001-02-27,9.325860,9.561160,9.325860,9.540800,5.124861,17484426
2001-02-28,9.502330,9.524960,9.343960,9.524960,5.116354,20350434
2001-03-01,9.411840,9.479710,9.366590,9.457090,5.079899,11137239
2001-03-02,9.397810,9.398260,9.230840,9.298710,4.994823,7968963
2001-03-05,9.279260,9.638080,9.271560,9.623150,5.169099,8449274
2001-03-06,9.638080,9.755730,9.583780,9.719530,5.220869,8633136
2001-03-07,9.592830,9.592830,9.493280,9.580620,5.146252,15565389
2001-03-08,9.547580,9.660710,9.457090,9.501880,5.103956,13781513
2001-03-09,9.475180,9.475180,9.353010,9.389210,5.043435,6662602
2001-03-12,9.283330,9.479710,9.283330,9.425410,5.062881,6604524
2001-03-13,9.321340,9.497810,9.321340,9.399170,5.048788,13136759
2001-03-14,9.343960,9.384690,9.253460,9.276090,4.982673,14820125
2001-03-15,9.056180,9.298710,9.056180,9.217260,4.951073,11970359
2001-03-16,9.230840,9.502330,9.162970,9.484230,5.094477,8892645
2001-03-19,9.954830,9.977450,9.624510,9.683330,5.201423,32693601
2001-03-20,9.411840,9.452560,9.167490,9.189210,4.936006,37590078
2001-03-21,9.049840,9.212740,8.972920,9.143960,4.911699,28631360
2001-03-22,9.140340,9.343960,9.140340,9.343960,5.019130,16610234
2001-03-23,8.936720,9.176540,8.936720,9.095090,4.885449,14558452
2001-03-26,9.162510,9.190110,8.954820,9.054370,4.863575,12037560
2001-03-27,9.001880,9.072470,8.986490,9.025410,4.848020,8607761
2001-03-28,9.027220,9.045320,8.963870,9.013640,4.841697,8102422
2001-03-29,8.923600,8.936720,8.891470,8.936720,4.800381,14689045
2001-03-30,8.881520,8.896000,8.859800,8.868850,4.763923,34024906
2001-04-02,8.918620,9.072470,8.905040,9.004590,4.836837,8032774
2001-04-03,9.049840,9.076990,9.004590,9.031740,4.851420,9571857
2001-04-04,8.981970,9.036270,8.923140,8.959340,4.812531,13214193
2001-04-05,8.985140,9.212740,8.985140,9.153920,4.917049,17567893
2001-04-06,9.253460,9.276090,9.113190,9.131290,4.904894,11589603
2001-04-09,9.087400,9.095090,8.995540,9.000070,4.834408,8308704
2001-04-10,9.070200,9.244410,9.058890,9.203690,4.943784,10562054
2001-04-11,9.366590,9.524960,9.366590,9.520430,5.113921,17962609
2001-04-12,9.570210,9.728580,9.570210,9.647130,5.181977,17047172
2001-04-13,9.647130,9.647130,9.647130,9.647130,5.181977,0
2001-04-16,9.647130,9.647130,9.647130,9.647130,5.181977,0
2001-04-17,9.660710,9.660710,9.524960,9.538530,5.123643,10377120
2001-04-18,9.592830,9.701430,9.547580,9.671110,5.194859,13540474
2001-04-19,9.773830,9.873380,9.733110,9.837180,5.284064,15662414
2001-04-20,9.868850,10.194600,9.868850,10.113200,5.432330,32476314
2001-04-23,10.045300,10.135800,9.891480,10.029000,5.387103,21431626
2001-04-24,9.932200,10.040800,9.891480,10.040800,5.393440,14634516
2001-04-25,10.040800,10.040800,10.040800,10.040800,5.393440,0
2001-04-26,9.841700,9.909580,9.841700,9.864330,5.298647,21369382
2001-04-27,9.389210,9.493280,9.298710,9.398710,5.048538,72500281
2001-04-30,9.502330,9.737630,9.502330,9.737630,5.230589,21817116
2001-05-01,9.728580,9.846230,9.728580,9.841700,5.286491,19316115
2001-05-02,9.890120,9.905050,9.773830,9.810030,5.269479,28317256
2001-05-03,9.796450,9.828130,9.719530,9.719530,5.220869,19310546
2001-05-04,9.638080,9.791930,9.570210,9.726770,5.224757,21386118
2001-05-07,9.751210,9.882430,9.751210,9.791930,5.259759,6465892
2001-05-08,9.773830,9.819080,9.751210,9.765680,5.245657,6241899
2001-05-09,9.715910,9.828130,9.701430,9.810030,5.269479,14485066
2001-05-10,9.765680,9.864330,9.719530,9.828130,5.279204,14659488
2001-05-11,9.841700,9.968400,9.841700,9.941250,5.339965,17177276
2001-05-14,9.945780,9.995550,9.817720,9.817720,5.273612,13791098
2001-05-15,9.819080,9.864330,9.624510,9.705960,5.213581,15561531
2001-05-16,9.773830,9.819080,9.733110,9.800980,5.264619,13891654
2001-05-17,10.000100,10.226300,9.977450,10.181100,5.468802,30240368
2001-05-18,10.321400,10.407300,10.249000,10.339400,5.553834,20376474
2001-05-21,10.407300,10.647100,10.294200,10.588300,5.687530,26757186
2001-05-22,10.491900,10.660700,10.393700,10.621800,5.705524,31227845
2001-05-23,10.588300,10.656200,10.475200,10.574700,5.680226,13015559
2001-05-24,10.479700,10.574700,10.429900,10.457100,5.617055,17462012
2001-05-25,10.439000,10.493300,10.294200,10.307800,5.536859,32219434
2001-05-28,10.235400,10.443500,10.176500,10.416400,5.595193,6480243
2001-05-29,10.407300,10.425400,10.262500,10.294200,5.529553,7247017
2001-05-30,10.249000,10.294200,10.199200,10.258000,5.510109,17186138
2001-05-31,10.132200,10.181100,10.090600,10.181100,5.468802,13310351
2001-06-01,10.121300,10.230900,10.095100,10.126300,5.439365,12459678
2001-06-04,10.045300,10.190100,10.045300,10.094700,5.565284,28752021
2001-06-05,10.132700,10.190100,10.022700,10.063400,5.548028,26081650
2001-06-06,10.203700,10.271600,10.144900,10.181100,5.612917,15263870
2001-06-07,10.203700,10.203700,10.108700,10.149400,5.595442,10620348
2001-06-08,10.149400,10.226300,10.149400,10.190100,5.617880,7600035
2001-06-11,10.190100,10.190100,10.190100,10.190100,5.617880,0
2001-06-12,10.113200,10.167500,9.873380,9.886950,5.450750,17420160
2001-06-13,9.680160,9.705960,9.534010,9.556630,5.268642,14430654
2001-06-14,9.592830,9.819080,9.565680,9.791930,5.398365,17904144
2001-06-15,9.683330,9.826770,9.656180,9.826770,5.417573,11507694
2001-06-18,9.756640,9.855280,9.719530,9.719530,5.358452,6604351
2001-06-19,9.731750,9.900530,9.731750,9.788760,5.396617,9938511
2001-06-20,9.819080,9.968400,9.814550,9.896000,5.455740,9796111
2001-06-21,9.773830,9.810030,9.606410,9.633560,5.311054,17195831
2001-06-22,9.547580,9.683330,9.534010,9.651660,5.321033,8785492
2001-06-25,9.547580,9.615460,9.547580,9.568850,5.275377,10803450
2001-06-26,9.524960,9.624510,9.524960,9.602790,5.294089,8962169
2001-06-27,9.484230,9.534010,9.461610,9.477900,5.225237,14820895
2001-06-28,9.624510,9.705960,9.592830,9.692380,5.343482,15858851
2001-06-29,9.811640,9.830320,9.578020,9.708850,5.352564,21632199
2001-07-02,9.718190,9.886390,9.708850,9.792950,5.398927,8641819
2001-07-03,9.989180,10.120000,9.923770,10.026600,5.527740,12336302
2001-07-04,10.138700,10.260200,10.110700,10.148000,5.594669,15427198
2001-07-05,10.082600,10.176100,9.989180,10.045200,5.537995,13007379
2001-07-06,9.934050,10.017200,9.820980,9.905080,5.460744,9857064
2001-07-09,9.811640,9.830320,9.690160,9.727540,5.362866,14408435
2001-07-10,9.727540,9.755570,9.606060,9.671470,5.331955,8495220
2001-07-11,9.624750,9.746220,9.559340,9.718190,5.357711,18196295
2001-07-12,9.811640,9.877050,9.736880,9.845280,5.427776,8807865
2001-07-13,9.956470,9.998520,9.839670,9.849010,5.429834,8848672
2001-07-16,9.849010,9.951800,9.849010,9.933110,5.476197,7400107
2001-07-17,9.886390,9.923770,9.830320,9.877050,5.445292,9666550
2001-07-18,9.839670,9.923770,9.746220,9.789210,5.396867,9007145
2001-07-19,9.624750,9.690160,9.372450,9.503270,5.239225,18207553
2001-07-20,9.557470,9.652780,9.484580,9.559340,5.270135,7052939
2001-07-23,9.437860,9.465890,9.288350,9.307040,5.131041,9175366
2001-07-24,9.138840,9.194900,8.970640,8.979980,4.950731,20204711
2001-07-25,8.737030,8.821130,8.587520,8.596860,4.739513,30016303
2001-07-26,8.596860,8.811780,8.568830,8.755720,4.827095,38191897
2001-07-27,8.802440,8.951950,8.793090,8.867850,4.888913,28272817
2001-07-30,8.923920,9.017360,8.708990,8.914570,4.914670,8782194
2001-07-31,9.017360,9.101460,8.942600,9.064080,4.997096,8342142
2001-08-01,9.194900,9.383660,9.148180,9.383660,5.173283,15162142
2001-08-02,9.437860,9.437860,9.185560,9.232280,5.089827,26595284
2001-08-03,9.232280,9.363100,9.194900,9.335070,5.146493,16250131
2001-08-06,9.344410,9.400480,9.297690,9.381790,5.172252,7365332
2001-08-07,9.353760,9.391140,9.335070,9.335070,5.146493,15024098
2001-08-08,9.255640,9.288350,9.008020,9.036050,4.981643,13420340
2001-08-09,8.858510,8.886540,8.774410,8.839820,4.873459,14561193
2001-08-10,8.821130,8.849160,8.737030,8.746370,4.821940,23966514
2001-08-13,8.783750,8.830470,8.690310,8.690310,4.791035,13157173
2001-08-14,8.789360,8.849160,8.550140,8.578170,4.729209,26006886
2001-08-15,8.690310,8.886540,8.690310,8.811780,4.858002,17039584
2001-08-16,8.746370,8.802440,8.568830,8.568830,4.724061,15304977
2001-08-17,8.574430,8.671620,8.512760,8.634240,4.760121,10672968
2001-08-20,8.596860,8.671620,8.494070,8.531450,4.703453,11107291
2001-08-21,8.531450,8.596860,8.428660,8.578170,4.729209,18999204
2001-08-22,8.503420,8.550140,8.409970,8.428660,4.646784,9572601
2001-08-23,8.511830,8.559480,8.466040,8.540790,4.708602,9851955
2001-08-24,8.652930,8.718340,8.578170,8.708990,4.801331,10699573
2001-08-27,8.867850,9.008020,8.867850,8.998670,4.961034,9430470
2001-08-28,9.008020,9.026700,8.886540,9.000540,4.962065,9072096
2001-08-29,8.905230,9.129490,8.905230,9.017360,4.971338,11147362
2001-08-30,9.008020,9.036050,8.914570,8.961290,4.940426,6899779
2001-08-31,8.858510,8.886540,8.708990,8.708990,4.801331,11477327
2001-09-03,8.791230,8.877190,8.737030,8.814590,4.859550,6318394
2001-09-04,8.783750,8.821130,8.652930,8.811780,4.858002,6257093
2001-09-05,8.877190,9.082770,8.867850,9.082770,5.007399,6983472
2001-09-06,9.185560,9.232280,9.054740,9.064080,4.997096,12657983
2001-09-07,8.970640,9.111740,8.951950,9.111740,5.023370,9625355
2001-09-10,8.877190,8.970640,8.830470,8.877190,4.894062,12987725
2001-09-11,8.870650,8.870650,8.765060,8.765060,4.832244,6023920
2001-09-12,8.522110,8.652930,8.484730,8.494070,4.682846,7650061
2001-09-13,8.509020,8.634240,8.503420,8.509960,4.691606,11069379
2001-09-14,8.596860,8.596860,8.494070,8.550140,4.713757,7610432
2001-09-17,8.363250,8.409970,8.223080,8.247380,4.546844,10749424
2001-09-18,8.409970,8.578170,8.363250,8.578170,4.729209,14609521
2001-09-19,8.519300,8.522110,8.297840,8.400630,4.631330,15001040
2001-09-20,8.260460,8.307180,7.896030,7.966110,4.391777,32607286
